Date,Power,Speed,Direction
06/08/2020 05:30,-10.48235874,2.377584092,119.5623164
06/08/2020 05:40,-14.34676501,2.28083791,127.9247212
06/08/2020 05:50,-9.344868589,2.739543115,128.5217067
06/08/2020 06:00,-12.53454055,2.259487228,123.9980296
06/08/2020 06:10,-9.436549135,2.032729869,126.388228
06/08/2020 06:20,-11.84065981,2.865153763,122.3545302
06/08/2020 06:30,76.98880996,4.450511324,133.5443859
06/08/2020 06:40,85.85932657,4.160602887,122.585102
06/08/2020 06:50,34.9782282,3.395066769,130.4991649
06/08/2020 07:00,47.54519209,3.510684782,133.3892018
06/08/2020 07:10,11.89320118,2.716160102,125.2442218
06/08/2020 07:20,-11.39761167,1.992266709,129.0663069
06/08/2020 07:30,-15.62736056,2.8653198,145.0255623
06/08/2020 07:40,34.12616045,4.207776604,168.8665635
06/08/2020 07:50,-4.389861255,2.616773203,181.8741883
06/08/2020 08:00,49.84443901,4.036605378,177.5948782
06/08/2020 08:10,63.89195716,4.304293656,155.5826784
06/08/2020 08:20,65.16954793,3.750311092,160.4788452
06/08/2020 08:30,-9.947995047,2.430088284,172.5887039
06/08/2020 08:40,-10.67109161,2.100631379,181.5997235
06/08/2020 08:50,-11.4080236,3.074576463,178.6587956
06/08/2020 09:00,-13.29198846,2.388903441,187.4098969
06/08/2020 09:10,-11.45850992,3.371928846,169.8133382
06/08/2020 09:20,11.0719261,3.037465389,157.4814018
06/08/2020 09:30,10.24475096,3.113106097,151.0929877
06/08/2020 09:40,33.84197857,3.663117111,148.8983006
06/08/2020 09:50,43.22500309,3.905592555,145.1097625
06/08/2020 10:00,31.9407913,3.611127698,142.4976779
06/08/2020 10:10,27.65670558,3.392264257,142.5197888
06/08/2020 10:20,-2.239342896,2.905841625,143.3451998
06/08/2020 10:30,-10.43930602,3.086357705,142.5701872
06/08/2020 10:40,-9.947152043,3.000612026,146.7035751
06/08/2020 10:50,-10.14817591,2.570097272,138.4089822
06/08/2020 11:00,-11.01276607,2.485311394,133.9365944
06/08/2020 11:10,28.957697,4.132521457,140.037128
06/08/2020 11:20,90.46796118,4.538466316,140.3380145
06/08/2020 11:30,50.87000534,3.786911412,147.6501792
06/08/2020 11:40,16.72750134,3.134253237,142.0015565
06/08/2020 11:50,-10.55293316,2.494469559,136.6328008
06/08/2020 12:00,-12.72587739,3.025745678,142.0862075
06/08/2020 12:10,-14.00702533,3.618308506,145.1587609
06/08/2020 12:20,-12.26146987,3.92699203,142.1092456
06/08/2020 12:30,-9.778785512,3.856313193,146.7911982
06/08/2020 12:40,-10.26956273,3.745763538,140.5588625
06/08/2020 12:50,-10.19453568,2.49450262,123.3754607
06/08/2020 13:00,-14.96682575,2.556722609,129.1670315
06/08/2020 13:10,-12.58277474,3.175269796,136.4666305
06/08/2020 13:20,-12.40600328,2.838582466,133.063446
06/08/2020 13:30,-11.7421344,2.758324553,140.6556388
06/08/2020 13:40,-12.80956953,1.648113534,132.2214467
06/08/2020 13:50,-9.347150359,2.066017036,171.1925947
06/08/2020 14:00,871.7822305,13.9115686,233.7408335
06/08/2020 14:10,698.267594,8.974593401,216.8618666
06/08/2020 14:20,148.700606,5.323816111,199.0303387
06/08/2020 14:30,329.1004421,7.415439903,175.0480571
06/08/2020 14:40,1261.700211,10.90156658,164.5292438
06/08/2020 14:50,1050.073733,9.847573077,161.664462
06/08/2020 15:00,849.360267,9.321301996,165.7610435
06/08/2020 15:10,572.6790744,8.376324,164.8163998
06/08/2020 15:20,465.9485235,7.534521487,169.0848703
06/08/2020 15:30,34.04981342,5.506237581,190.9255988
06/08/2020 15:40,-22.01368917,3.784001661,191.1791676
06/08/2020 15:50,74.62098265,4.48073868,168.6883818
06/08/2020 16:00,74.26462303,4.282829692,155.6921204
06/08/2020 16:10,-7.845473962,2.577728016,171.3738707
06/08/2020 16:20,-15.73240818,1.716176973,172.3934736
06/08/2020 16:30,-13.73419204,2.813340831,115.7197225
06/08/2020 16:40,3.05468657,3.049041269,143.1287681
06/08/2020 16:50,232.574728,4.582373088,136.8488155
06/08/2020 17:00,543.2624391,8.162144471,142.1200574
06/08/2020 17:10,471.3227885,7.765505968,149.5623843
06/08/2020 17:20,535.4571521,7.966335785,146.1002178
06/08/2020 17:30,458.3890077,7.906141269,148.7429009
06/08/2020 17:40,612.582168,8.567368872,146.1555412
06/08/2020 17:50,548.0664351,7.905614523,147.4181806
06/08/2020 18:00,454.2841208,7.808521688,143.9170846
06/08/2020 18:10,402.6293964,7.192038523,143.2251545
06/08/2020 18:20,293.5483277,6.436543871,144.085924
06/08/2020 18:30,264.4787717,6.170577548,141.1744492
06/08/2020 18:40,193.6105354,5.479204234,139.0462444
06/08/2020 18:50,120.2251032,4.727711763,132.6345293
06/08/2020 19:00,72.45672762,4.236480823,112.2982563
06/08/2020 19:10,167.8947048,5.000322376,114.6773299
06/08/2020 19:20,265.6994139,5.89915987,109.6989918
06/08/2020 19:30,113.1161219,4.404498956,114.1294021
06/08/2020 19:40,117.5274205,4.200916966,120.4695765
06/08/2020 19:50,136.2328522,4.505635357,120.8198115
06/08/2020 20:00,118.1112005,4.371147311,123.4962832
06/08/2020 20:10,110.0475698,4.478494636,129.6223678
06/08/2020 20:20,142.5157252,4.79230906,120.2010345
06/08/2020 20:30,115.7846689,4.449342265,116.9988539
06/08/2020 20:40,105.6749009,4.62063847,115.3464421
06/08/2020 20:50,107.8205453,4.351928741,118.6734851
06/08/2020 21:00,124.4987726,4.723939655,123.5776592
06/08/2020 21:10,104.8819186,4.453987831,125.9893881
06/08/2020 21:20,131.8481353,4.580172401,124.6397883
06/08/2020 21:30,160.6959583,4.853793654,125.8327927
06/08/2020 21:40,123.8817014,4.533702492,129.8651926
06/08/2020 21:50,136.2492681,4.828046889,136.4209157
06/08/2020 22:00,99.02516901,4.505195412,132.4737393
06/08/2020 22:10,124.8910575,4.589274114,125.5156615
06/08/2020 22:20,131.4106759,4.937331312,133.3395581
06/08/2020 22:30,177.8781732,5.623604468,140.6017289
06/08/2020 22:40,178.196889,5.724405675,143.8161084
06/08/2020 22:50,177.3813065,5.620822495,148.6303675
06/08/2020 23:00,249.7167716,6.269387962,163.2469556
06/08/2020 23:10,384.3963741,7.362827083,162.0635055
06/08/2020 23:20,493.2924866,7.506225348,159.7573575
06/08/2020 23:30,430.6006324,7.268588694,158.2331264
06/08/2020 23:40,392.1196371,7.102880066,147.7937159
06/08/2020 23:50,385.8449139,6.962763975,148.7072933
06/09/2020 00:00,316.9606144,6.506990686,147.6256308
06/09/2020 00:10,434.4663105,7.177331756,144.7695501
06/09/2020 00:20,311.2941252,6.722973764,147.8494255
06/09/2020 00:30,398.3431584,6.78210743,150.4837155
06/09/2020 00:40,358.1749087,6.652910914,155.2244588
06/09/2020 00:50,419.8527715,7.386332183,156.8174745
06/09/2020 01:00,478.7019586,7.664645647,161.0423049
06/09/2020 01:10,505.4142385,7.56654668,161.8578965
06/09/2020 01:20,616.0312351,8.620036314,158.3372704
06/09/2020 01:30,588.2015245,8.467821061,158.4717748
06/09/2020 01:40,912.599747,9.796010814,152.0977065
06/09/2020 01:50,758.9421735,9.063538883,150.8003453
06/09/2020 02:00,542.2382812,7.6333059,149.124378
06/09/2020 02:10,492.8603444,7.434941192,147.9081731
06/09/2020 02:20,680.7630917,8.628362628,141.2176435
06/09/2020 02:30,571.1913729,8.06624736,138.3043197
06/09/2020 02:40,474.2015974,7.375348824,136.1143035
06/09/2020 02:50,359.8067939,6.79301545,134.3380171
06/09/2020 03:00,302.1408571,6.419215205,135.54881
06/09/2020 03:10,191.8016177,5.48022137,132.389141
06/09/2020 03:20,95.41155366,4.293625131,131.0823462
06/09/2020 03:30,28.63110875,3.276467151,124.0177767
06/09/2020 03:40,35.88034823,3.706965595,109.2180276
06/09/2020 03:50,11.74093478,2.882018829,126.2572771
06/09/2020 04:00,40.53467154,3.677371352,119.8340201
06/09/2020 04:10,11.84670249,2.853560247,126.7728318
06/09/2020 04:20,54.6021129,4.064880453,126.4679377
06/09/2020 04:30,109.9370861,4.580384659,127.2867797
06/09/2020 04:40,167.4830672,5.176390102,137.2498628
06/09/2020 04:50,51.5019213,4.291573333,147.2744486
06/09/2020 05:00,87.11503459,4.360193375,162.5469578
06/09/2020 05:10,67.11010432,5.05314259,167.0821707
06/09/2020 05:20,70.3473698,4.31382156,146.666006
06/09/2020 05:30,180.221504,5.153328933,106.6398174
06/09/2020 05:40,295.491817,6.745899815,100.2359583
06/09/2020 05:50,224.9197705,5.977609037,101.4187576
06/09/2020 06:00,183.1332158,5.628877654,106.4206803
06/09/2020 06:10,69.2792095,4.401332272,108.590733
06/09/2020 06:20,69.87314496,3.998299571,115.0980931
06/09/2020 06:30,69.31032788,4.272950034,114.3857132
06/09/2020 06:40,57.54834452,3.87744269,115.6289084
06/09/2020 06:50,59.97423768,4.096495061,111.1680621
06/09/2020 07:00,32.4110177,3.617458953,112.2296422
06/09/2020 07:10,-12.59440005,2.66776239,121.1184704
06/09/2020 07:20,-12.19250651,3.20451754,128.2841552
06/09/2020 07:30,-0.649228064,3.63039162,123.2950389
06/09/2020 07:40,55.27278252,3.922121065,117.3822294
06/09/2020 07:50,91.29700079,4.147975539,115.0827218
06/09/2020 08:00,44.85074675,3.644688454,120.2779353
06/09/2020 08:10,37.40182487,3.840587342,124.272889
06/09/2020 08:20,11.802655,2.960939183,125.1703173
06/09/2020 08:30,17.20524787,3.231954738,121.8561217
06/09/2020 08:40,37.01298329,3.633537415,132.2160662
06/09/2020 08:50,14.01711597,2.716983239,138.5568491
06/09/2020 09:00,21.72944152,3.427003547,143.4823837
06/09/2020 09:10,15.53704917,3.24988535,149.621682
06/09/2020 09:20,46.86219727,3.893747423,151.7872455
06/09/2020 09:30,19.8923175,3.36998254,160.5603762
06/09/2020 09:40,77.50319259,4.510956572,160.6962023
06/09/2020 09:50,81.78600558,4.420353232,154.6144305
06/09/2020 10:00,47.38044302,3.790459648,159.7414724
06/09/2020 10:10,21.50258699,3.282415725,157.7573828
06/09/2020 10:20,40.86725258,3.659250375,157.9343695
06/09/2020 10:30,6.248497668,2.933767553,167.4575737
06/09/2020 10:40,19.26434713,3.485952042,165.0247744
06/09/2020 10:50,64.00765921,4.042666051,164.5379894
06/09/2020 11:00,56.4430004,3.822894561,181.9323094
06/09/2020 11:10,137.2493616,4.954197382,186.5052249
06/09/2020 11:20,172.5827092,5.397374539,188.0622837
06/09/2020 11:30,147.5991737,4.994421406,182.9705417
06/09/2020 11:40,139.020161,4.80448745,182.2389717
06/09/2020 11:50,210.1224196,5.520484561,183.3354538
06/09/2020 12:00,259.4761029,5.842316488,185.1301558
06/09/2020 12:10,192.7226314,5.405504352,189.7166262
06/09/2020 12:20,73.62836101,4.135889164,190.328158
06/09/2020 12:30,105.823616,4.493806632,186.6542138
06/09/2020 12:40,159.5173072,5.103022328,184.291556
06/09/2020 12:50,179.9113908,5.406026713,178.3497444
06/09/2020 13:00,55.09629694,3.915634882,168.7660504
06/09/2020 13:10,117.0193698,4.807648642,161.2904858
06/09/2020 13:20,84.06322601,4.060282219,159.2163391
06/09/2020 13:30,65.67898492,3.961869228,166.5636284
06/09/2020 13:40,60.88333245,4.132327662,171.8750263
06/09/2020 13:50,83.35171514,4.13166736,166.434458
06/09/2020 14:00,76.41402055,4.306986946,158.8762557
06/09/2020 14:10,57.3722172,4.136895943,164.8821985
06/09/2020 14:20,-3.205614961,2.712883059,178.4589126
06/09/2020 14:30,-14.67091462,3.540407245,212.2180265
06/09/2020 14:40,10.52395577,3.669914774,218.7562151
06/09/2020 14:50,197.4719725,5.716923202,211.7695454
06/09/2020 15:00,127.0094365,4.653533782,212.9819137
06/09/2020 15:10,104.4937336,4.70505191,210.3578131
06/09/2020 15:20,89.01699849,4.383998765,214.0766494
06/09/2020 15:30,124.8333396,4.827037936,212.4603284
06/09/2020 15:40,226.9226992,5.74502115,211.7322167
06/09/2020 15:50,307.1107112,6.605034878,213.8438247
06/09/2020 16:00,331.4013813,6.770832909,224.1194599
06/09/2020 16:10,1238.323857,10.75404628,220.656002
06/09/2020 16:20,1900.453017,13.36814608,205.2203335
06/09/2020 16:30,1501.568057,11.40750085,207.9347024
06/09/2020 16:40,641.2239484,7.987167663,213.5358455
06/09/2020 16:50,121.7335116,4.533999178,200.750782
06/09/2020 17:00,19.69311542,3.530430434,195.1041202
06/09/2020 17:10,43.59696104,3.75106218,182.868252
06/09/2020 17:20,85.56814928,4.571296574,156.8770471
06/09/2020 17:30,166.9162669,5.247025885,131.8480528
06/09/2020 17:40,213.1738029,5.743486595,113.3913978
06/09/2020 17:50,195.1998969,5.466036,110.9167203
06/09/2020 18:00,436.8507284,7.194642602,110.7660699
06/09/2020 18:10,432.62738,7.088020553,110.7686906
06/09/2020 18:20,258.0333958,5.690014609,110.002067
06/09/2020 18:30,187.9181054,5.221014016,108.6765099
06/09/2020 18:40,237.9682387,5.753740891,111.7668245
06/09/2020 18:50,266.7343547,6.174441819,111.250228
06/09/2020 19:00,271.2657602,5.6839064,113.5893145
06/09/2020 19:10,240.9156478,5.826805932,109.5699942
06/09/2020 19:20,175.809848,5.185407541,106.6786538
06/09/2020 19:30,160.9347359,5.100509599,111.5972317
06/09/2020 19:40,68.76382032,3.862102748,113.2822942
06/09/2020 19:50,69.58384061,3.881965999,116.7042356
06/09/2020 20:00,42.00268144,3.532232745,117.4701284
06/09/2020 20:10,50.64133813,3.668601596,127.7732152
06/09/2020 20:20,45.24875605,3.36397365,133.2859984
06/09/2020 20:30,48.77707485,3.704030518,128.8084705
06/09/2020 20:40,33.04654908,3.305793183,128.2273723
06/09/2020 20:50,73.32836892,3.980665389,130.9457972
06/09/2020 21:00,136.683541,4.985616199,138.0476805
06/09/2020 21:10,200.5473931,5.727499713,141.5197626
06/09/2020 21:20,286.2086708,6.588421446,144.6804543
06/09/2020 21:30,294.4015725,6.623658238,150.1966104
06/09/2020 21:40,269.7012968,6.722394426,149.5204504
06/09/2020 21:50,326.4162422,6.662524721,152.2541757
06/09/2020 22:00,315.6414705,6.676059342,153.867645
06/09/2020 22:10,340.4227439,6.652529971,151.5586189
06/09/2020 22:20,284.2698633,6.6290006,149.744438
06/09/2020 22:30,216.3640465,6.615322861,149.611525
06/09/2020 22:40,285.9168176,6.793317023,148.5016484
06/09/2020 22:50,357.9001316,7.035157367,148.561235
06/09/2020 23:00,324.9330562,7.099999905,147.4977235
06/09/2020 23:10,279.5240169,6.088753416,142.0296658
06/09/2020 23:20,237.4662217,5.974338222,140.8499888
06/09/2020 23:30,194.7307744,5.745035261,139.2199634
06/09/2020 23:40,141.5488403,5.076127628,134.3546925
06/09/2020 23:50,70.7109389,4.173216178,139.3707256
06/10/2020 00:00,74.34304623,4.380258562,138.2639185
06/10/2020 00:10,87.69628349,4.370627596,137.9765502
06/10/2020 00:20,94.5354935,4.733911873,138.5269417
06/10/2020 00:30,77.67298099,4.346930688,142.6504142
06/10/2020 00:40,81.01230896,4.402359981,141.5680781
06/10/2020 00:50,97.95484589,4.464552619,139.3900471
06/10/2020 01:00,88.24814229,4.530375245,138.7282029
06/10/2020 01:10,91.94020026,4.561184986,138.265657
06/10/2020 01:20,88.45345107,4.900162931,141.7243506
06/10/2020 01:30,151.1036315,5.291947788,150.7953258
06/10/2020 01:40,132.6824544,5.120245616,151.4838122
06/10/2020 01:50,133.6748004,5.202851872,143.3639649
06/10/2020 02:00,150.907093,5.212985452,144.2043299
06/10/2020 02:10,157.5316594,5.091381751,146.6508443
06/10/2020 02:20,128.13016,5.142072601,153.3299199
06/10/2020 02:30,152.8244505,5.360936533,148.2810858
06/10/2020 02:40,163.4207874,5.579800465,147.9720917
06/10/2020 02:50,206.0461766,5.619155353,155.7170432
06/10/2020 03:00,174.8233671,5.441367819,152.682637
06/10/2020 03:10,111.0983496,5.263099692,146.8698818
06/10/2020 03:20,142.6931135,5.085048864,153.6921042
06/10/2020 03:30,141.7023048,5.297616029,150.6193178
06/10/2020 03:40,228.4630979,6.049898991,150.5245587
06/10/2020 03:50,352.6372602,7.060823157,151.6988075
06/10/2020 04:00,299.9573967,6.893574076,152.1235279
06/10/2020 04:10,319.7989519,6.972169389,154.1887194
06/10/2020 04:20,348.8058979,7.248679329,155.6869644
06/10/2020 04:30,348.8600216,7.117278859,159.4249121
06/10/2020 04:40,290.6671001,6.74236456,165.3387517
06/10/2020 04:50,259.5413203,6.191308789,160.0317503
06/10/2020 05:00,184.7738672,5.737334358,153.2829863
06/10/2020 05:10,229.9589101,5.970476081,151.7418621
06/10/2020 05:20,291.3532806,6.367089117,149.2558868
06/10/2020 05:30,276.7577026,6.434890475,149.4132228
06/10/2020 05:40,280.8400261,6.489553862,155.5158489
06/10/2020 05:50,286.4684131,6.500387903,158.8817216
06/10/2020 06:00,283.8962037,6.411095723,159.815218
06/10/2020 06:10,237.7371533,6.269502895,156.8795776
06/10/2020 06:20,236.5686844,6.127910067,156.7254772
06/10/2020 06:30,214.0513417,5.98631724,159.2674277
06/10/2020 06:40,227.8177893,5.843015028,157.697227
06/10/2020 06:50,153.4288599,5.634149078,153.0725074
06/10/2020 07:00,163.05868,5.400565103,164.2537645
06/10/2020 07:10,112.9668191,4.935590964,179.0155309
06/10/2020 07:20,-16.42168456,5.43338728,186.985241
06/10/2020 07:30,46.30797584,3.631487199,190.1325474
06/10/2020 07:40,47.19763783,3.971329472,191.1951201
06/10/2020 07:50,50.43590309,3.948194182,187.719422
06/10/2020 08:00,50.33158998,3.891380779,184.3936722
06/10/2020 08:10,74.0218808,4.416711791,180.0455541
06/10/2020 08:20,36.10246152,3.298740937,178.2255647
06/10/2020 08:30,-4.22547455,3.606067421,173.8896175
06/10/2020 08:40,-17.1545888,5.305455431,176.6534263
06/10/2020 08:50,-17.07929886,4.016922465,170.4695287
06/10/2020 09:00,28.41496781,4.081721682,181.29776
06/10/2020 09:10,101.3626803,4.356320199,171.9672265
06/10/2020 09:20,66.08927885,3.847132162,168.7731004
06/10/2020 09:30,85.06236037,4.289714475,172.9068124
06/10/2020 09:40,74.47227794,4.387456821,179.7673258
06/10/2020 09:50,110.710182,4.830480525,188.283968
06/10/2020 10:00,169.7565867,5.374306216,187.3237047
06/10/2020 10:10,41.00656559,3.85054697,197.1810375
06/10/2020 10:20,221.3431281,5.791035808,214.6046664
06/10/2020 10:30,62.07230929,3.945470292,216.0627262
06/10/2020 10:40,70.08390345,4.0278455,228.962462
06/10/2020 10:50,156.4272337,5.235973135,232.1966466
06/10/2020 11:00,151.4963161,5.132179474,229.2000188
06/10/2020 11:10,229.4499466,5.754694344,219.1230825
06/10/2020 11:20,193.3488824,5.203167593,218.5100297
06/10/2020 11:30,120.5390394,4.895145227,230.4970925
06/10/2020 11:40,150.0630407,4.981900838,230.8056139
06/10/2020 11:50,207.5402878,5.425749327,232.2148086
06/10/2020 12:00,159.1254467,5.177534523,224.9618133
06/10/2020 12:10,124.0986436,4.599546635,225.9454549
06/10/2020 12:20,87.2646939,4.427369644,226.6034576
06/10/2020 12:30,145.6540875,5.027306832,218.1854806
06/10/2020 12:40,186.4099383,5.274030764,212.6358676
06/10/2020 12:50,98.03497434,4.596586363,225.0502395
06/10/2020 13:00,89.62249565,4.226831928,226.2704267
06/10/2020 13:10,91.73034343,4.117715514,224.6243092
06/10/2020 13:20,106.7803444,4.519539347,227.2099994
06/10/2020 13:30,94.24036784,4.430608343,220.2038293
06/10/2020 13:40,69.2853297,4.09825645,222.9937372
06/10/2020 13:50,89.31099423,4.174439012,223.5091268
06/10/2020 14:00,125.1231871,4.716465907,223.1933479
06/10/2020 14:10,72.20187072,3.921211796,222.6199953
06/10/2020 14:20,93.00961795,4.311532984,223.2626472
06/10/2020 14:30,111.4043408,4.702932692,233.8670522
06/10/2020 14:40,132.3936211,4.700666075,233.9039496
06/10/2020 14:50,95.61187466,4.236240365,234.9277287
06/10/2020 15:00,114.8454656,4.697048652,234.1408282
06/10/2020 15:10,117.3685794,4.622640654,234.0616165
06/10/2020 15:20,145.6499871,5.083355162,233.3085694
06/10/2020 15:30,110.3771844,4.812051073,234.7136468
06/10/2020 15:40,54.14773025,4.065139923,236.9719455
06/10/2020 15:50,67.82133199,4.162455522,230.7100466
06/10/2020 16:00,46.30703478,3.949622706,228.959806
06/10/2020 16:10,54.77971811,3.905651017,222.9736288
06/10/2020 16:20,42.14439233,3.644555697,227.6782093
06/10/2020 16:30,25.28398943,3.423545467,232.8261885
06/10/2020 16:40,57.14151703,3.884571594,230.7854795
06/10/2020 16:50,44.56447241,3.808648055,224.3081319
06/10/2020 17:00,35.23794704,3.859780952,225.0254364
06/10/2020 17:10,31.41288771,3.564065427,220.3286223
06/10/2020 17:20,42.08436548,3.935053179,217.0143188
06/10/2020 17:30,36.14973798,3.780098214,219.1290695
06/10/2020 17:40,53.95262044,3.917347301,217.0023581
06/10/2020 17:50,70.40672978,4.262497666,209.5477101
06/10/2020 18:00,96.62813098,4.398031673,208.8943852
06/10/2020 18:10,46.95228517,3.884294042,210.0963562
06/10/2020 18:20,54.52448387,3.944565338,207.4691248
06/10/2020 18:30,78.9645283,4.426364816,208.6108651
06/10/2020 18:40,112.8646555,4.933232513,210.5026887
06/10/2020 18:50,105.7949996,4.764111219,210.6734456
06/10/2020 19:00,158.501556,5.404801265,209.6967575
06/10/2020 19:10,199.4132099,5.64703587,210.9470231
06/10/2020 19:20,134.2672723,5.107914676,216.1452605
06/10/2020 19:30,113.7926939,4.709766727,214.9687477
06/10/2020 19:40,162.9696759,5.03308611,212.1831415
06/10/2020 19:50,193.2796296,5.508142521,206.5268317
06/10/2020 20:00,142.5807749,5.145301535,205.3284713
06/10/2020 20:10,155.1992806,5.250022552,203.2515213
06/10/2020 20:20,102.3726424,4.661876959,200.0668803
06/10/2020 20:30,125.9024974,4.716891156,198.8784938
06/10/2020 20:40,35.44617549,3.697088747,187.3895573
06/10/2020 20:50,55.109548,4.187944693,186.1844974
06/10/2020 21:00,33.21443672,3.769879815,188.5952911
06/10/2020 21:10,60.35884051,4.018991331,186.547008
06/10/2020 21:20,40.24738746,3.709473931,192.1148041
06/10/2020 21:30,-0.365751631,3.026388359,185.923586
06/10/2020 21:40,-23.09783264,2.353516922,187.413502
06/10/2020 21:50,-20.27896406,2.732779632,177.2705784
06/10/2020 22:00,-9.172918693,3.582327111,167.3044415
06/10/2020 22:10,68.66897272,4.346814665,162.886409
06/10/2020 22:20,33.81488711,4.0849102,166.2364
06/10/2020 22:30,63.95597639,4.364041499,168.2921587
06/10/2020 22:40,72.30725999,4.518880503,170.7871181
06/10/2020 22:50,29.30378647,3.70626815,179.6126026
06/10/2020 23:00,17.07191386,3.395368986,183.2796105
06/10/2020 23:10,11.76820405,3.185620269,179.3042068
06/10/2020 23:20,15.40183975,3.26972089,178.1959971
06/10/2020 23:30,46.23439126,3.97275008,160.5939887
06/10/2020 23:40,74.07392313,4.506005957,160.9838092
06/10/2020 23:50,70.36431165,4.271614176,161.5267135
06/11/2020 00:00,38.64010802,3.537388203,165.7312168
06/11/2020 00:10,52.0225912,3.865215425,170.5924417
06/11/2020 00:20,54.14929849,3.935682867,168.3648614
06/11/2020 00:30,102.6796058,4.549519442,163.6612278
06/11/2020 00:40,105.8693199,4.599999905,163.7501168
06/11/2020 00:50,91.87751907,4.582392308,166.3047684
06/11/2020 01:00,31.41330669,3.747064239,173.5953931
06/11/2020 01:10,23.82228629,3.771548436,173.2079493
06/11/2020 01:20,40.45311666,4.152121196,172.3383004
06/11/2020 01:30,61.42119003,4.448527699,167.7727031
06/11/2020 01:40,54.41932163,4.192872384,168.0493659
06/11/2020 01:50,57.30367231,4.186884246,166.6842387
06/11/2020 02:00,68.44215196,4.047783168,172.4019227
06/11/2020 02:10,82.80414943,4.651343746,171.0346513
06/11/2020 02:20,118.4701589,4.59071498,168.0746341
06/11/2020 02:30,107.4535009,4.735770016,169.3628705
06/11/2020 02:40,116.1366348,4.904841139,171.5296762
06/11/2020 02:50,146.7097191,5.232694193,169.3260979
06/11/2020 03:00,112.1791171,4.849366348,172.4035132
06/11/2020 03:10,41.28464871,3.78980316,180.7734079
06/11/2020 03:20,47.21418384,3.991048454,176.1537631
06/11/2020 03:30,49.48625799,4.037132498,174.5178955
06/11/2020 03:40,53.52948354,4.104548278,168.0538536
06/11/2020 03:50,58.58823358,4.171852608,164.6866823
06/11/2020 04:00,47.31235534,4.220986835,169.8386745
06/11/2020 04:10,35.83067386,4.256915116,168.6337965
06/11/2020 04:20,45.77801906,4.291217954,165.3402669
06/11/2020 04:30,72.53462954,4.300000191,161.1738496
06/11/2020 04:40,69.18358084,4.52929922,163.0791584
06/11/2020 04:50,108.9241717,5.045145828,159.1010462
06/11/2020 05:00,114.9614309,4.942782718,160.5709372
06/11/2020 05:10,152.6950364,5.324030814,159.3659222
06/11/2020 05:20,140.6362882,4.931829851,156.2905934
06/11/2020 05:30,64.19326331,3.966933611,151.4447863
06/11/2020 05:40,31.42059424,3.829754185,146.9564085
06/11/2020 05:50,25.24353474,3.67847034,150.9602395
06/11/2020 06:00,19.29122861,3.137451835,149.0701054
06/11/2020 06:10,-12.95225445,2.863988687,149.5929632
06/11/2020 06:20,-11.16030732,3.227216044,151.417948
06/11/2020 06:30,-12.67008275,3.603293337,156.3924675
06/11/2020 06:40,-11.27451985,3.566954674,155.085599
06/11/2020 06:50,45.85060365,3.894436329,150.2251759
06/11/2020 07:00,34.9375139,3.832799784,150.3514765
06/11/2020 07:10,41.3613816,3.918434907,152.8927842
06/11/2020 07:20,38.85924836,3.789503891,158.1609686
06/11/2020 07:30,69.0947659,4.285569817,161.8623577
06/11/2020 07:40,31.7484951,3.480676781,169.9343183
06/11/2020 07:50,5.49229673,2.715959974,166.5800033
06/11/2020 08:00,76.80104312,4.115581124,164.5607091
06/11/2020 08:10,79.08150865,4.216690759,166.1133555
06/11/2020 08:20,62.51078925,3.933808298,161.0497569
06/11/2020 08:30,57.7456897,3.810524708,169.5817699
06/11/2020 08:40,32.43466779,3.599026186,172.5233757
06/11/2020 08:50,72.05223399,4.284855946,184.2884638
06/11/2020 09:00,122.174429,4.900626716,192.3552111
06/11/2020 09:10,120.6860858,5.014914904,185.3052838
06/11/2020 09:20,84.41233449,4.325035172,188.9366712
06/11/2020 09:30,111.3075939,5.04418207,186.3149318
06/11/2020 09:40,39.29282865,3.605876227,192.0429302
06/11/2020 09:50,64.54694917,4.24254623,188.4596353
06/11/2020 10:00,61.55406906,4.044709511,203.5086302
06/11/2020 10:10,53.5722833,3.715245786,208.873673
06/11/2020 10:20,64.18134281,4.20940679,220.6455161
06/11/2020 10:30,81.82592891,4.128195628,220.4833336
06/11/2020 10:40,42.48349963,3.698255335,232.3879203
06/11/2020 10:50,100.1923612,4.831679488,232.980993
06/11/2020 11:00,151.8936572,5.277334236,233.7251291
06/11/2020 11:10,120.7271551,5.034191812,229.7559386
06/11/2020 11:20,142.4717362,5.057403532,229.8198734
06/11/2020 11:30,99.44324224,4.733689609,234.2757991
06/11/2020 11:40,93.67809949,4.448107746,234.4881875
06/11/2020 11:50,54.51962776,3.88225629,229.6931004
06/11/2020 12:00,75.13457079,4.150274189,235.2677699
06/11/2020 12:10,116.4742963,4.805767953,231.6520104
06/11/2020 12:20,120.3792551,4.790740866,229.2771623
06/11/2020 12:30,79.86863871,4.340471801,232.2627012
06/11/2020 12:40,71.49761418,4.47665758,235.9979882
06/11/2020 12:50,62.82324323,4.016507853,236.9876157
06/11/2020 13:00,58.85749906,4.135897415,231.6074972
06/11/2020 13:10,63.27836138,3.903705435,234.7554111
06/11/2020 13:20,78.29954273,4.44977113,230.3733458
06/11/2020 13:30,75.75567233,4.462846499,234.4867833
06/11/2020 13:40,102.3116357,5.173682534,237.0678054
