Date,Power,Speed,Direction
2020-01-07 07:00:00,201.28273147666664,5.407398947666667,181.09882923333336
2020-01-07 08:00:00,427.49924988333333,6.944581219333333,184.8975710666667
2020-01-07 09:00:00,164.9574125166667,5.331444752666666,215.3403514833333
2020-01-07 10:00:00,207.06704649999998,5.769862673166667,233.49593843333332
2020-01-07 11:00:00,263.4373937333333,6.1359381551666665,232.70999786666667
2020-01-07 12:00:00,512.7937377000001,7.580603792999999,231.08676183333333
2020-01-07 13:00:00,997.3479225833331,9.600713136166666,207.60589403333336
2020-01-07 14:00:00,640.2961084833333,8.204082636499999,209.89253916666664
2020-01-07 15:00:00,781.8281476000001,8.976949334,197.7893608666667
2020-01-07 16:00:00,236.11075582333334,5.806306655499999,191.4826615333333
2020-01-07 17:00:00,537.2262482166667,7.360312576499999,164.26397269999998
2020-01-07 18:00:00,192.6325704333333,5.5886767289999995,152.97042606666665
2020-01-07 19:00:00,129.16923727333335,4.910282015499999,158.41744163333334
2020-01-07 20:00:00,123.95761893999999,4.864130118666668,170.52629001666665
2020-01-07 21:00:00,209.09345428333333,5.636393459499999,162.11622308333332
2020-01-07 22:00:00,169.794836775,5.218093265,163.59577556666667
2020-01-07 23:00:00,152.12134735499998,5.231449232499999,167.83395805
2020-02-07 00:00:00,105.44901886500001,4.8883051570000005,158.2138195
2020-02-07 01:00:00,48.499660825,3.990994947166667,163.45488928333336
2020-02-07 02:00:00,62.53779295333334,4.2932969036666675,161.07041288333332
2020-02-07 03:00:00,50.62328021666667,4.074491405333334,164.74972433333335
2020-02-07 04:00:00,82.92136224166667,4.575253275333333,169.66040565
2020-02-07 05:00:00,71.24071934333334,4.3277325336666665,168.48768323333334
2020-02-07 06:00:00,66.09600471833333,4.288058106166667,160.95511733333333
2020-02-07 07:00:00,85.18485857833333,4.330472261666666,171.93284578333336
2020-02-07 08:00:00,186.06609775,5.433016184666666,191.9064825
2020-02-07 09:00:00,168.43566831,5.219620121833334,195.96365681666668
2020-02-07 10:00:00,181.82567617833334,5.385213455666666,227.52529181666668
2020-02-07 11:00:00,294.97132065,6.316275149999999,231.66358805000002
2020-02-07 12:00:00,599.5937938166667,8.007454733166666,232.11237685000003
2020-02-07 13:00:00,1145.3215386166667,10.140101147,225.7525386333333
2020-02-07 14:00:00,1282.810362,10.475757863333333,215.93803183333338
2020-02-07 15:00:00,1068.8976737333335,9.720327270333332,214.96791855
2020-02-07 16:00:00,439.1847275333334,7.157524830499999,210.50085505
2020-02-07 17:00:00,426.3236496,6.970020292000001,155.57449268333332
2020-02-07 18:00:00,302.0686824,6.2077450695,162.24568283333335
2020-02-07 19:00:00,225.03867913333332,5.798779444166667,147.93880478333335
2020-02-07 20:00:00,323.96089316666666,6.6676131430000005,140.3806965
2020-02-07 21:00:00,128.16048295,4.854211050666667,135.77234413333335
2020-02-07 22:00:00,71.64836712333333,4.321739071500001,136.26843168333335
2020-02-07 23:00:00,75.48210638833332,4.3992601395,136.89061228333335
2020-03-07 00:00:00,83.79370165833333,4.589899709833333,152.75912988333332
2020-03-07 01:00:00,68.41368110633333,4.302655886166666,151.8578966
2020-03-07 02:00:00,71.88362114,4.366658654500001,150.61240331666664
2020-03-07 03:00:00,128.18357993833334,4.975394400166667,144.13553215000002
2020-03-07 04:00:00,137.83737499999998,5.1913291545,149.52064016666665
2020-03-07 05:00:00,100.47740791000001,4.698974109333332,155.55876686666667
2020-03-07 06:00:00,60.869935535,4.157996773,164.5388476
2020-03-07 07:00:00,33.544431550000006,3.6091714436666664,171.59058111666664
2020-03-07 08:00:00,209.36084156666666,5.664380304666667,185.27188338333335
2020-03-07 09:00:00,327.86036093333337,6.540368061,192.59468196666663
2020-03-07 10:00:00,192.20939454999998,5.438038950666666,212.2237001
2020-03-07 11:00:00,285.81950928333333,6.3439556535,234.67498686666667
2020-03-07 12:00:00,430.9234159,7.292564837166666,237.70096041666667
2020-03-07 13:00:00,448.6612201166667,7.293684818833334,233.73140115
2020-03-07 14:00:00,385.0922206999999,6.9761614419999995,236.94593956666668
2020-03-07 15:00:00,419.50415248333337,7.2459120183333345,237.68036731666666
2020-03-07 16:00:00,279.9350652,6.227902933666667,229.08897255000002
2020-03-07 17:00:00,195.90854782999997,5.307101896833333,212.24591121666663
2020-03-07 18:00:00,41.1919594055,3.8130170235,138.05840253333335
2020-03-07 19:00:00,17.84399502883333,3.4880801753333337,138.42844336666664
2020-03-07 20:00:00,25.916251221666666,3.6130249161666668,151.87461349999998
2020-03-07 21:00:00,20.54366837,3.3099502469999997,153.54997135
2020-03-07 22:00:00,51.440364805,3.9912043150000005,149.4708947
2020-03-07 23:00:00,110.14565827333335,4.871764424833334,154.96556728333334
2020-04-07 00:00:00,61.31256141333332,4.169273145166666,150.00334456666667
2020-04-07 01:00:00,41.014853552666665,3.922269760166667,158.92746145
2020-04-07 02:00:00,-7.802355833,3.2651810956666663,169.02959455
2020-04-07 03:00:00,10.046783126666666,3.724675381333333,152.93200419999997
2020-04-07 04:00:00,76.36421151,4.297488260166666,145.16375891666667
2020-04-07 05:00:00,101.63100367333334,4.673968448833333,143.60083545
2020-04-07 06:00:00,37.506802566666664,3.6687593268333334,153.2192865
2020-04-07 07:00:00,-10.3275668075,2.942306087666667,173.9330231
2020-04-07 08:00:00,4.856179578333333,3.4877493771666668,206.1290695333333
2020-04-07 09:00:00,30.564256808333337,3.577786155833333,229.33095525
2020-04-07 10:00:00,73.26422874666666,4.346931333166666,238.80288314999996
2020-04-07 11:00:00,77.07241722,4.3192853651666665,246.91388008333334
2020-04-07 12:00:00,80.14768551666667,4.2110613421666665,249.31448308333336
2020-04-07 13:00:00,65.28350709,3.9851063463333336,259.81336311666666
2020-04-07 14:00:00,81.58537432499999,4.1640183775,252.34955190000002
2020-04-07 15:00:00,70.75142700166667,4.0496258491666675,257.16632498333337
2020-04-07 16:00:00,52.337397941666666,3.8565083989999995,250.32147426666668
2020-04-07 17:00:00,55.863849996666666,4.093331061833333,237.95620175
2020-04-07 18:00:00,54.58787285666667,4.080433916666666,221.6058731166667
2020-04-07 19:00:00,39.78306373916666,3.799420813,193.2752395166667
2020-04-07 20:00:00,40.04736975833333,3.7891439348333336,181.9239163
2020-04-07 21:00:00,110.07587955833333,4.713839374,163.07053743333333
2020-04-07 22:00:00,164.39167995,5.500454227833333,146.8719001166667
2020-04-07 23:00:00,184.5352588833333,5.6727430885,153.03421011666666
2020-05-07 00:00:00,170.69064980166664,5.418968232000001,168.53718283333333
2020-05-07 01:00:00,93.57977964500002,4.6284177115,172.24406753333335
2020-05-07 02:00:00,93.93569501500001,4.4999316448333335,180.2047955666667
2020-05-07 03:00:00,117.57261415333335,4.791582263833333,171.59085023333333
2020-05-07 04:00:00,144.99912897833335,5.182430497833334,158.21799755000004
2020-05-07 05:00:00,130.01099855333334,4.987480599,165.34101051666667
2020-05-07 06:00:00,91.57600529333335,4.452629622333334,173.52860016666668
2020-05-07 07:00:00,75.82977629666668,4.240678792833333,189.9427890833333
2020-05-07 08:00:00,115.66928311,4.8008850873333335,205.59769825
2020-05-07 09:00:00,107.78896676833334,4.702996817,229.90000708333335
2020-05-07 10:00:00,165.10462368333333,5.350125812999999,230.42126345
2020-05-07 11:00:00,171.6527174833333,5.3708851745,233.35677486666668
2020-05-07 12:00:00,414.1345404666667,7.311579824500001,237.52895848333333
2020-05-07 13:00:00,365.94795155,6.962214192833333,236.37236725
2020-05-07 14:00:00,323.60102215000006,6.571375259166667,240.68562518333331
2020-05-07 15:00:00,238.25085551666666,5.970882247166667,241.99801925
2020-05-07 16:00:00,168.44025426666667,5.345296339,230.28208953333333
2020-05-07 17:00:00,129.58457002166665,4.929615770333333,220.23876265
2020-05-07 18:00:00,186.5015166333333,5.5094208773333335,200.05202496666666
2020-05-07 19:00:00,161.0642122633333,5.251844346666667,205.10410086666664
2020-05-07 20:00:00,162.99979821666668,5.332750037666666,195.26303518333336
2020-05-07 21:00:00,217.52295146666665,5.6577857216666665,183.72549791666665
2020-05-07 22:00:00,191.49867511666665,5.5482520368333335,167.79038943333333
2020-05-07 23:00:00,226.04022398333333,6.013350863333333,160.97641670000002
2020-06-07 00:00:00,208.81824614999996,5.731568872,161.20829451666665
2020-06-07 01:00:00,98.78898653166668,4.668679321,169.88509493333333
2020-06-07 02:00:00,115.3690758,4.801076746166666,168.40823721666666
2020-06-07 03:00:00,222.5853263,5.926149925333334,159.6814694
2020-06-07 04:00:00,273.3172720333334,6.3170422319999995,162.72051448333335
2020-06-07 05:00:00,218.6346457,5.7798135681666665,166.7265517
2020-06-07 06:00:00,245.33242408333334,5.851531780999999,170.26387133333333
2020-06-07 07:00:00,94.27543981499998,4.424853981500001,192.16919901666665
2020-06-07 08:00:00,283.22918596666665,6.018825659000001,229.5597004166667
2020-06-07 09:00:00,462.19580339999993,6.857525271666667,221.9636657833333
2020-06-07 10:00:00,224.45993706666664,5.707590762833334,227.2485507833333
2020-06-07 11:00:00,302.4204008166667,6.263760494833332,220.46590930000002
2020-06-07 12:00:00,306.99980954999995,6.253236621,219.7698227
2020-06-07 13:00:00,456.96867576666665,7.1367227091666665,218.3318413333333
2020-06-07 14:00:00,365.6112055833333,6.705831033333333,226.67563078333333
2020-06-07 15:00:00,346.49448895,6.544974092833335,224.90591995
2020-06-07 16:00:00,335.4161142333333,6.484658104499999,223.4185451333333
2020-06-07 17:00:00,446.6552047333334,7.271552781166666,216.44342693333337
2020-06-07 18:00:00,306.9711715833334,6.323062327166667,215.76188603333333
2020-06-07 19:00:00,184.40212511666664,5.419827690000001,197.14566121666667
2020-06-07 20:00:00,189.84156700000003,5.437076051333334,180.10787426666664
2020-06-07 21:00:00,241.5219364666667,5.795509737166667,180.84754853333334
2020-06-07 22:00:00,244.09964526500002,5.712905061666667,178.43937021666667
2020-06-07 23:00:00,202.74539485000003,5.494151715833333,174.5212300333333
2020-07-07 00:00:00,360.3132434,6.596660197499999,182.11081695
2020-07-07 01:00:00,224.94062789999998,5.753715087166667,178.44578894999998
2020-07-07 02:00:00,158.29051451666666,5.260770942166666,167.73039511666667
2020-07-07 03:00:00,183.5098411,5.472739006166666,167.60599493333333
2020-07-07 04:00:00,352.0717142666667,6.606352564666667,193.68294076666666
2020-07-07 05:00:00,167.74370266666665,5.345462287833333,169.71032311666667
2020-07-07 06:00:00,177.74269238333332,5.435092291666667,161.48014593333332
2020-07-07 07:00:00,112.00452716,4.653775797,168.51433623333335
2020-07-07 08:00:00,194.518991275,5.343558009500001,181.86274551666665
2020-07-07 09:00:00,320.30624455,6.376530580666667,186.59389475
2020-07-07 10:00:00,326.06830805,6.356196262833333,221.5120077
2020-07-07 11:00:00,222.3771621666667,5.779540000333333,232.19946065
2020-07-07 12:00:00,289.2551473166667,6.2858829331666675,230.8761354333333
2020-07-07 13:00:00,404.1328495,6.795270149499999,224.95527776666665
2020-07-07 14:00:00,374.1592238666667,6.847217193166667,228.50836591666666
2020-07-07 15:00:00,356.8625052,6.6380979275,229.2447960333333
2020-07-07 16:00:00,446.74405995,7.148127441333333,222.6661894
2020-07-07 17:00:00,573.4073542,7.834530536500001,215.32499846666667
2020-07-07 18:00:00,494.88761045,7.456013402000001,211.26848788333334
2020-07-07 19:00:00,574.6114222833334,7.947932745666667,209.10038673333335
2020-07-07 20:00:00,224.53277045000002,5.598587363833334,197.08056499999998
2020-07-07 21:00:00,230.55136548333334,5.7027289759999995,185.9894146833333
2020-07-07 22:00:00,192.41807425,5.4530871649999995,177.39850448333334
2020-07-07 23:00:00,109.94512033166667,4.666532791666666,164.73265701666668
2020-08-07 00:00:00,137.86661778333334,4.9439102905,164.6668806
2020-08-07 01:00:00,150.44651927833334,4.9853205525,178.7997821833333
2020-08-07 02:00:00,171.6446328333333,5.241625979666666,169.83512833333336
2020-08-07 03:00:00,181.83928615,5.579181054,166.89844183333332
2020-08-07 04:00:00,223.64427036666666,5.792955050666667,163.68451515
2020-08-07 05:00:00,197.92759821666667,5.615294554666668,154.59588598333332
2020-08-07 06:00:00,291.19148706666664,6.263233415666666,169.48500479999998
2020-08-07 07:00:00,229.83084055000003,5.7034435918333335,187.54497831666666
2020-08-07 08:00:00,335.56765161666664,6.503241588666666,204.46233825000002
2020-08-07 09:00:00,411.2658077333333,6.999376417000001,218.31698116666666
2020-08-07 10:00:00,396.28320591666665,6.869599199333334,227.47646315
2020-08-07 11:00:00,452.1841395333333,7.170172154333334,229.69718913333335
2020-08-07 12:00:00,764.7469483333334,8.8008987725,231.77599361666668
2020-08-07 13:00:00,952.5348065166667,9.474347424,230.8306440166667
2020-08-07 14:00:00,1133.6790773333332,10.131842200166666,229.69017426666667
2020-08-07 15:00:00,824.1561739833334,8.901979383666665,225.44757565
2020-08-07 16:00:00,851.47149265,8.995257879833334,222.57107871666665
2020-08-07 17:00:00,922.1881471,9.261722082833334,212.40039116666665
2020-08-07 18:00:00,737.5210558,8.633982100833334,207.37976758333335
2020-08-07 19:00:00,361.10379880000005,6.799931546500001,186.01747251666666
2020-08-07 20:00:00,264.8235545666667,6.107204829666666,178.53325353333332
2020-08-07 21:00:00,285.5552104833333,6.158906678666667,185.46887043333334
2020-08-07 22:00:00,209.58359528333332,5.529550520666667,171.6169655
2020-08-07 23:00:00,239.35818215000003,5.733872977333333,178.86651165
2020-09-07 00:00:00,251.74093408333331,5.836951364000001,176.69249431666665
2020-09-07 01:00:00,422.0416554833334,7.065106508833334,180.84536094999999
2020-09-07 02:00:00,364.0831432333334,6.721015039000001,176.9069313
2020-09-07 03:00:00,214.43433468333333,5.749259395666666,176.43250438333334
2020-09-07 04:00:00,128.08753718666668,5.133115011166667,165.3897812666667
2020-09-07 05:00:00,468.96905506666667,7.341903907666667,172.73089105
2020-09-07 06:00:00,298.5978027,6.2653903955,169.06925105
2020-09-07 07:00:00,254.76303470000002,6.069942833166667,173.57175488333334
2020-09-07 08:00:00,342.03582836666664,6.363144048500001,174.84603643333332
2020-09-07 09:00:00,581.1615515833333,7.71718946,201.42198703333335
2020-09-07 10:00:00,1140.85238635,10.052193211999999,207.6663591666667
2020-09-07 11:00:00,769.62587075,8.582364962166666,214.68129588333338
2020-09-07 12:00:00,885.9913619,9.046840935999999,218.25742590000002
2020-09-07 13:00:00,933.1306258666667,9.163413600333334,216.94315931666665
2020-09-07 14:00:00,1019.6976052333333,9.4777562215,215.37626878333333
2020-09-07 15:00:00,918.6303850333334,9.171958328666667,214.63363373333334
2020-09-07 16:00:00,1114.09522175,9.855264664666667,212.96915848333333
2020-09-07 17:00:00,1224.5220825333333,10.382625188833334,208.21205739999996
2020-09-07 18:00:00,694.63898835,8.158365101833333,196.32871701666667
2020-09-07 19:00:00,626.6205469500001,8.031234497999998,188.42283373333336
2020-09-07 20:00:00,632.6090996833333,8.126082927,185.75092694999998
2020-09-07 21:00:00,494.2795846166667,7.355790654833332,182.39560844999997
2020-09-07 22:00:00,473.1627592666666,7.356044229666666,185.0490803
2020-09-07 23:00:00,559.4172833333333,7.6923893083333335,183.01518719999999
2020-10-07 00:00:00,461.32461945,7.102383919666667,178.20702871666666
2020-10-07 01:00:00,273.45700215000005,6.2278457685,165.99810538333332
2020-10-07 02:00:00,205.60171978333332,5.697454692166666,165.11686618333337
2020-10-07 03:00:00,185.86389968333333,5.507742086333334,169.70411606666667
2020-10-07 04:00:00,198.84000353333332,5.685000386833334,157.19515166666667
2020-10-07 05:00:00,308.8570191666667,6.4506437315000005,164.4416242
2020-10-07 06:00:00,286.04142657499995,6.4159014035,159.76793115
2020-10-07 07:00:00,,,
2020-10-07 08:00:00,,,
2020-10-07 09:00:00,,,
2020-10-07 10:00:00,,,
2020-10-07 11:00:00,,,
2020-10-07 12:00:00,,,
2020-10-07 13:00:00,,,
2020-10-07 14:00:00,,,
2020-10-07 15:00:00,474.28043283999995,7.421118574,226.16303197999997
2020-10-07 16:00:00,505.2656875666667,7.488001807666667,225.81516259999998
2020-10-07 17:00:00,452.55054125,7.216568949,214.80266586666667
2020-10-07 18:00:00,402.8252273666667,6.904008682499999,212.21523265
2020-10-07 19:00:00,346.4335721166667,6.534129433333334,211.83863254999997
2020-10-07 20:00:00,160.90656807500002,5.129833452,205.17090775
2020-10-07 21:00:00,64.10365971,4.173481166666666,202.02970365
2020-10-07 22:00:00,188.24255383166667,5.524416687333333,201.7097834
2020-10-07 23:00:00,41.38459438500001,3.8071637910000002,190.32718606666666
2020-11-07 00:00:00,64.95950220666667,4.034117832,178.7850367333333
2020-11-07 01:00:00,19.84351813383333,3.452629868833334,181.80806153333333
2020-11-07 02:00:00,25.922487808333333,3.6457594511666667,173.4650225833333
2020-11-07 03:00:00,58.02177086166666,4.333955679833333,154.53812905
2020-11-07 04:00:00,103.25965117999999,4.798605536,148.76147376666663
2020-11-07 05:00:00,98.07477315166666,4.6600665118333335,138.13057941666668
2020-11-07 06:00:00,27.09653416275,3.7953841985000003,142.6294064
2020-11-07 07:00:00,,,
2020-11-07 08:00:00,,,
2020-11-07 09:00:00,,,
2020-11-07 10:00:00,,,
2020-11-07 11:00:00,,,
2020-11-07 12:00:00,,,
2020-11-07 13:00:00,242.86464276666666,5.9397420238333325,240.98466201666668
2020-11-07 14:00:00,272.48316408333335,6.1365346370000005,240.2482143166667
2020-11-07 15:00:00,172.56840271666667,5.330369520333333,239.07538298333336
2020-11-07 16:00:00,83.09116664666666,4.5146490475,239.92526398333334
2020-11-07 17:00:00,49.05557378,3.8604188838333333,223.43447056666665
2020-11-07 18:00:00,25.371635898333334,3.5388209298333337,217.17353685
2020-11-07 19:00:00,28.547273378833328,3.5737625536666666,220.88953681666666
2020-11-07 20:00:00,-14.243646869166662,2.4299805641666667,205.17513765
2020-11-07 21:00:00,8.807872038500001,3.2072473516666666,199.02538308333337
2020-11-07 22:00:00,-12.944318826666665,2.608206823833333,157.82055354999997
2020-11-07 23:00:00,33.13767806233333,3.715691253333333,168.32571591666667
2020-12-07 00:00:00,107.82864251333335,4.858056885833334,152.58055786666668
2020-12-07 01:00:00,27.971755751666663,3.6451114374999993,152.07704223333334
2020-12-07 02:00:00,57.204827040833344,4.032676434833333,151.3838695166667
2020-12-07 03:00:00,7.265990721500001,3.3148294078333334,141.95684806666665
2020-12-07 04:00:00,-16.772147198333332,2.319934984666667,124.51502208333333
2020-12-07 05:00:00,17.587873286833332,3.2884374495000004,132.87341033333334
2020-12-07 06:00:00,24.707317059833333,3.4947345691666665,140.68174756666667
2020-12-07 07:00:00,-1.365262413333334,2.9420899130000002,133.36013788333332
2020-12-07 08:00:00,-10.986644048333332,2.567619070333333,189.85643498333332
2020-12-07 09:00:00,2.7953605366666667,3.1778806651666667,250.44042086666664
2020-12-07 10:00:00,35.40287331,3.6482676178333335,260.5315283666667
2020-12-07 11:00:00,74.52867817333333,3.8896250924999998,271.61145104999997
2020-12-07 12:00:00,72.69287295,3.9975398203333334,274.99544435
2020-12-07 13:00:00,150.92983098,4.907542678666666,282.70750823333333
2020-12-07 14:00:00,125.18742151333333,4.375743021500001,279.9014904
2020-12-07 15:00:00,108.39620256333335,4.342687486166667,276.78270073333334
2020-12-07 16:00:00,69.99184251833333,3.9416058156666662,272.1630757166667
2020-12-07 17:00:00,19.608694426833335,3.3377456231666667,264.7201497
2020-12-07 18:00:00,-12.0733622785,3.1805642278333335,255.54059853333334
2020-12-07 19:00:00,-7.270331642000001,2.6424667779999997,239.69362765000002
2020-12-07 20:00:00,-7.012747659999999,3.1144785223333336,208.24884558333335
2020-12-07 21:00:00,20.696687329499998,3.618466645,186.82196069999998
2020-12-07 22:00:00,47.105213733333336,3.7777274319999994,167.0191304
2020-12-07 23:00:00,54.56600365833333,3.9915365235000007,156.57244148333334
2020-07-13 00:00:00,99.03208946666666,4.7834265658333335,142.49923808333332
2020-07-13 01:00:00,84.17607066000001,4.403049677333334,148.85667363333332
2020-07-13 02:00:00,29.984111710000004,3.510670235166667,172.8452596
2020-07-13 03:00:00,2.2230715133333336,2.9902977513333333,202.61429023333335
2020-07-13 04:00:00,-11.970444898333334,2.4070934520000002,192.540086
2020-07-13 05:00:00,-12.125005678333332,2.5179443365,192.1261704333333
2020-07-13 06:00:00,-10.4790000595,3.15602737225,182.214713625
2020-07-13 07:00:00,,,
2020-07-13 08:00:00,,,
2020-07-13 09:00:00,,,
2020-07-13 10:00:00,,,
2020-07-13 11:00:00,,,
2020-07-13 12:00:00,,,
2020-07-13 13:00:00,132.144186875,4.84295015825,239.051746525
2020-07-13 14:00:00,177.59525098333333,5.351331637166667,239.19889635
2020-07-13 15:00:00,98.89486639833332,4.430556827499999,242.31343755
2020-07-13 16:00:00,97.19182339499999,4.408887681666666,240.8774894833333
2020-07-13 17:00:00,79.08196018833333,4.297991179833333,240.89799673333331
2020-07-13 18:00:00,38.883135670166666,3.719105755333333,234.94989041666668
2020-07-13 19:00:00,-10.2422345535,3.091623120166666,229.49537311666666
2020-07-13 20:00:00,-11.7979250955,2.546239908,217.49756313333333
2020-07-13 21:00:00,-13.803670886666666,3.0795176865000005,218.30028805000003
2020-07-13 22:00:00,62.33912931999999,4.172651835666667,209.43663101666672
2020-07-13 23:00:00,90.61689431999999,4.5113257860000004,212.4649112666667
2020-07-14 00:00:00,9.253111638333335,3.095001069166667,190.6513261
2020-07-14 01:00:00,-12.183919252333334,2.1724556841666667,177.26176496666665
2020-07-14 02:00:00,-13.514446525000002,2.6849694974999996,172.59007348333333
2020-07-14 03:00:00,-12.800297695,2.7690053334999996,170.2743786
2020-07-14 04:00:00,-10.972154566666667,2.4983771151666665,162.41713805
2020-07-14 05:00:00,-11.20283226,2.899585593333333,162.26845811666666
2020-07-14 06:00:00,-11.360920108333332,2.2256783166666665,160.4899669
2020-07-14 07:00:00,-12.600091133333335,2.421057429333333,167.59639251666667
2020-07-14 08:00:00,-11.945793623333335,2.7858865258333334,190.38126105
2020-07-14 09:00:00,15.752988234500002,3.2434586806666665,247.72247875000002
2020-07-14 10:00:00,23.064588048666664,3.2630692578333336,263.27365431666664
2020-07-14 11:00:00,72.32874929500001,3.899657613166667,276.7719917
2020-07-14 12:00:00,83.40341921666668,4.0231500360000005,280.49663776666665
2020-07-14 13:00:00,70.41372056333334,3.9438327501666666,280.11551349999996
2020-07-14 14:00:00,111.62772574833332,4.657537882333333,286.10220946666664
2020-07-14 15:00:00,79.79210120833334,4.333967723,290.51798368333334
2020-07-14 16:00:00,50.8886858765,3.8806804901666667,297.2622556
2020-07-14 17:00:00,-9.601579069333333,3.0731909613333332,318.91167175000004
2020-07-14 18:00:00,-11.600259625,2.283716644333333,314.80398594999997
2020-07-14 19:00:00,-12.204930641666666,1.7672714366666666,304.06609951666667
2020-07-14 20:00:00,-12.82214035,2.2251126441666664,230.52319698333335
2020-07-14 21:00:00,3.6709270600000004,3.378305237833333,241.75669993333335
2020-07-14 22:00:00,129.79847655833333,4.8268910915,225.5531005
2020-07-14 23:00:00,64.1186827815,3.9796502305000003,225.89939773333333
2020-07-15 00:00:00,168.75559964883334,5.0028480555,200.90231783333334
2020-07-15 01:00:00,106.28368783666667,4.418351640333333,215.2991186666667
2020-07-15 02:00:00,-17.334335213333333,2.528577737,160.01907083333333
2020-07-15 03:00:00,-12.22698681,2.150315586666667,151.7303976833333
2020-07-15 04:00:00,-11.440233981666665,1.9041720408333334,136.6223582
2020-07-15 05:00:00,-3.1064469666666668,3.5103081123333335,157.71274446666666
2020-07-15 06:00:00,51.385587208333334,3.9240434059999996,157.94491123333333
2020-07-15 07:00:00,136.92003373666668,4.9330116075,161.0147109333333
2020-07-15 08:00:00,85.10224271666667,4.330268681333334,166.64089723333333
2020-07-15 09:00:00,207.07132462216669,5.206016105333333,211.63764719999998
2020-07-15 10:00:00,558.3724032433333,7.4189429495,195.8983593
2020-07-15 11:00:00,58.35120052833333,4.030528058333334,171.18153593333332
2020-07-15 12:00:00,286.3629479666667,6.107364138166666,185.61015398333333
2020-07-15 13:00:00,338.0473051666667,6.576623352666666,194.22246986666667
2020-07-15 14:00:00,1188.3572078833333,10.261314600499999,214.64240398333334
2020-07-15 15:00:00,713.5908943333334,8.410805540499998,218.7883482666667
2020-07-15 16:00:00,1321.4813713666665,10.550005523833333,211.49460275
2020-07-15 17:00:00,856.5429761166665,8.948813237833335,206.15813345
2020-07-15 18:00:00,698.8349102833334,8.4183579085,208.87494065
2020-07-15 19:00:00,293.6451273166667,6.265175870666667,188.49554243333333
2020-07-15 20:00:00,260.5033367666667,5.963764858166666,173.56480478333333
2020-07-15 21:00:00,265.98726435,5.9652116285000005,173.67004088333337
2020-07-15 22:00:00,252.81875838333335,5.949200563000001,175.53231209999998
2020-07-15 23:00:00,393.67002288333333,6.857559282,164.04871901666667
2020-07-16 00:00:00,243.12758928333332,5.9903615310000005,161.72905999999998
2020-07-16 01:00:00,198.94591096666667,5.514831966500001,170.10777615
2020-07-16 02:00:00,192.11823613333334,5.464760764,174.31602941666665
2020-07-16 03:00:00,276.97770678333336,6.083802403833334,177.4700761
2020-07-16 04:00:00,343.93918714999995,6.5498144783333325,181.20773001666666
2020-07-16 05:00:00,371.9351558166666,6.702495233666666,187.16774224999998
2020-07-16 06:00:00,479.24733848333335,7.285754646166667,171.17097766666666
2020-07-16 07:00:00,831.3280762166665,8.954613399666666,160.37500155
2020-07-16 08:00:00,459.2181007833333,7.083384444,155.46400555
2020-07-16 09:00:00,335.6028169666666,6.430007597166667,161.97223483333335
2020-07-16 10:00:00,487.8006079,7.3473576928333335,168.69489611666668
2020-07-16 11:00:00,358.4980159666666,6.695246525833333,160.48407178333335
2020-07-16 12:00:00,243.65278555,6.003199752166666,164.96225895
2020-07-16 13:00:00,138.79650667166666,4.970980599333333,178.57965276666664
2020-07-16 14:00:00,232.0768140166667,5.796854016666667,173.29560203333335
2020-07-16 15:00:00,333.9998296833333,6.6398223708333335,168.50792871666667
2020-07-16 16:00:00,366.72794195,6.721839492833333,168.98795845
2020-07-16 17:00:00,327.2190344,6.677488276666666,167.25304316666666
2020-07-16 18:00:00,301.69313631666665,6.346323066500001,162.61884371666665
2020-07-16 19:00:00,217.5244025333333,5.803321582666666,160.30164243333334
2020-07-16 20:00:00,257.9058053833333,6.190454081166666,164.37174566666667
2020-07-16 21:00:00,324.36065981666667,6.490163751499999,167.89752604999998
2020-07-16 22:00:00,272.27506495000006,6.181198482666667,165.3490088
2020-07-16 23:00:00,347.83724516666666,6.811365750833333,163.25577671666667
2020-07-17 00:00:00,300.9213864166667,6.430556953,164.65832993333333
2020-07-17 01:00:00,272.93032708333334,6.1825034785,166.96576041666668
2020-07-17 02:00:00,236.16752696666666,5.96470018,161.52782591666667
2020-07-17 03:00:00,165.07653548333334,5.3441262325,170.60788820000002
2020-07-17 04:00:00,153.0488618,5.2207336965,165.97633491666667
2020-07-17 05:00:00,178.0090097,5.507868497666666,163.03908548333334
2020-07-17 06:00:00,128.88091253000002,4.9499047554999995,157.7249747
2020-07-17 07:00:00,113.93505583000001,4.785962592166666,163.00869788333333
2020-07-17 08:00:00,107.11529808,4.650976499,170.78060311666664
2020-07-17 09:00:00,255.20503835,6.014089686999999,215.6983862666667
2020-07-17 10:00:00,429.3205163333334,7.055756458666667,221.06201063333333
2020-07-17 11:00:00,386.5442704,6.753627566000001,224.77521045000003
2020-07-17 12:00:00,333.21537281666673,6.399619482000001,224.73341458333334
2020-07-17 13:00:00,374.3347535333333,6.6287628199999995,229.68308405000002
2020-07-17 14:00:00,457.5971876833334,7.276922849333334,231.9301758
2020-07-17 15:00:00,424.1828469166667,7.020839955333333,227.38194516666667
2020-07-17 16:00:00,436.6739860166667,7.133311159000001,220.16940651666664
2020-07-17 17:00:00,434.8020048166666,7.040094124499999,215.4570562166667
2020-07-17 18:00:00,307.62914886666664,6.332921924,211.7208199833333
2020-07-17 19:00:00,370.61146915,6.754554741333333,208.3535421
